"Reference","Value","Footprint","Qty","DNP","LCSC Part #","Mfr. Part #","Description"
"C78,C79,C80,C81,C82,C83,C85,C86,C87,C88,C90,C91,C93,C94,C96,C97,C101,C102,C103,C104,C105,C106,C108,C109,C110,C111,C113,C114,C116,C117,C119,C120,C162,C317,C339","47nF","Capacitor_SMD:C_0402_1005Metric","35","","C2178375","C0402C473J8RAC7867","10V 47nF X7R ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C139,C140,C145,C149","20p","Capacitor_SMD:C_0402_1005Metric","4","","C123468","0402N200J500CT","50V 20pF NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C141,C143","2.2uF","Capacitor_SMD:C_0402_1005Metric","2","","C3905586","0402X225M160CT","16V 2.2uF X5R ±20% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C142,C146,C147","10uF","Capacitor_SMD:C_0402_1005Metric","3","","C2992625","0402X106M100CT","10V 10uF X5R ±20% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C155","0.8pF","Capacitor_SMD:C_0402_1005Metric","1","","C396870","RF15N0R8B500CT","50V 0.8pF NP0 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C156,C158","1.2pF","Capacitor_SMD:C_0402_1005Metric","2","","C301969","0402N1R2C500CT","50V 1.2pF NP0 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C157","0.5pF","Capacitor_SMD:C_0402_1005Metric","1","","C2918554","RT15N0R5B500CT","50V 0.5pF NP0 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C159,C163","100pF","Capacitor_SMD:C_0402_1005Metric","2","","C387967","0402N101G500CT","50V 100pF NP0 ±2% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C160,C161,C166","10uF","Capacitor_SMD:C_0603_1608Metric","3","","C4555498","0603X106M250CT ","25V 10uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C165","UUD1A221MCL1GS","RASBB:CAPAE660X800N","1","","C445275","UUD1A221MCL1GS","220uF 10V 280mA@100kHz 340mΩ@100kHz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors - SMD ROHS"
"C168,C176","10p","Capacitor_SMD:C_0402_1005Metric","2","","C301961","0402N100J500CT","10pF 50V C0G/NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C177,C178,C179,C180","10p/50V","Capacitor_SMD:C_0603_1608Metric","4","","C152928","0603N100J500CT","10pF 50V C0G/NP0 ±5% 0603Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C181","1nF","Capacitor_SMD:C_1206_3216Metric","1","","C303946","1206B102K202CT","2kV 1nF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C195,C198,C199,C218,C220,C226,C248,C282,C302,C303,C304,C310,C332","100uF","Capacitor_SMD:C_1206_3216Metric","13","","C883598","GRM31CR61A107MEA8L","10V 100uF X5R ±20% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C219","100uF","Capacitor_SMD:C_1206_3216Metric","1","DNP","C883598","GRM31CR61A107MEA8L","10V 100uF X5R ±20% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C271","2200pF","Capacitor_SMD:C_0402_1005Metric","1","DNP","","","Cap, MLCC, 2200pF, 50V, C0G/NP0, 0402, ±5%"
"C272","2200pF","Capacitor_SMD:C_0402_1005Metric","1","","C1531","0402B222K500NT","Cap, MLCC, 2200pF, 50V, C0G/NP0, 0402, ±5%"
"C354,C355","2.2uF","Capacitor_SMD:C_0805_2012Metric","2","","C2918681","0805B225K500CT","50V 2.2uF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"D1","SDT5A60SA-13","RASBB:SDT5A60SA13","1","","C3024223","SDT5A60SA-13 ","Diode 60 V 5A Surface Mount SMA"
"D2,D3","VSSAF5L45HM3_A_H","RASBB:SODFL5226X100N","2","","C6000165","VSSAF5L45HM3_A/H","Schottky Diodes & Rectifiers TMBS 45V Vrrm eSMP AEC-Q101 Qualified"
"D4,D5,D26","DF1501S-T","RASBB:DF1501ST","3","","C155338","DF1501S-T","50A 1.1V@1.5A 1.5A 100V DF-S Bridge Rectifiers ROHS"
"D6","S210_R1_00001","Diode_SMD:D_SMB","1","","C391676","S210_R1_00001","2A Independent Type 100V 660mV@2A SMB(DO-214AA) Diodes - General Purpose ROHS"
"D7,D13,D14,D15,D16","A-SP192YR6C-C01-4T","LED_SMD:LED_0603_1608Metric","5","","C5355433","A-SP192YR6C-C01-4T","5mA Colorless Transparent Lens 72mcd 616nm~624nm -40℃~+85℃ Positive Stick Red 120° 60mW 1.7V~2.2V 0603 LED Indication - Discrete ROHS"
"D8,D17,D18,D19,D20,D21,D22,D25","A-SP192DGHC-C01-4T","LED_SMD:LED_0603_1608Metric","8","","C19171301","A-SP192DGHC-C01-4T","225mcd~450mcd Colorless Transparent Lens -40℃~+85℃ Positive Stick 520nm~535nm Green 120° 70mW 2.4V~3V 0603 LED Indication - Discrete ROHS"
"D9,D23,D24","A-SP192GS1D-C01-4T","LED_SMD:LED_0603_1608Metric","3","","C5355434","A-SP192GS1D-C01-4T","5mA 285mcd Frosted Orange Lens -40℃~+85℃ 592nm~600nm Positive Stick Orange 130° 20mW 2.4V~3V 0603 LED Indication - Discrete ROHS"
"D10","D5V0F4U6SO-7","RASBB:SOT95P285X140-6N","1","","C445539","D5V0F4U6SO-7","3A@8/20us 12V 6V Unidirectional 5.5V SOT-26 ESD and Surge Protection (TVS/ESD) ROHS"
"D11,D12","DT2042-04SO-7","RASBB:SOT95P285X140-6N","2","","C2841428","DT2042-04SO-7","Diodes Inc DT2042-04SO-7 Quad Uni-Directional TVS Diode Array, 300mW peak, 6-Pin SOT-26"
"D27","SMAJ33A","DIOM5026X229N","1","","C223988","SMAJ33A","33V 400W 53.3V 7.5A SMA(DO-214AC) Uni-Directional TVS Voltage Suppressors / Diodes ROHS"
"F1","Polyfuse 1.5A","RASBB:BSMD1812","1","","C883154","BSMD1812-150-33V","PTC RESET FUSE 33V 1.5A 1812"
"F2","Polyfuse 2A","RASBB:BSMD1812","1","","C960026","BSMD1812-200-30V","PTC RESET FUSE 30V 2A 1812"
"FB1,FB2,FB3","BLM15BD601SH1D","RASBB:NFZ15SG152SN10B","3","","C710334","BLM15BD601SH1D ","BLM15_H1D Series EMI Suppression Filter 600+/-25% at 100MHz 200mA @85"
"IC1","RT6365GSP","RASBB:SOIC127P600X175-9N","1","","C3024482","RT6365GSP","Switching Voltage Regulators 60VIN, 5A, Asynchronous Step-Down Converter with Low Quiescent Current"
"IC2,IC4","TPS56528DDAR","RASBB:SOIC127P600X170-9N","2","","C138716","TPS56528DDAR","4.5V to 18V Input, 5-A Synchronous Step-Down Converter with Advanced Eco-mode&#153;"
"IC3","TPS563201DDCR","RASBB:SOT95P280X110-6N","1","","C116592","TPS563201DDCR","4.5 V to 17 V input, 3 A output, synchronous step-down converter in Eco-mode"
"IC5,IC7","S25FL128LAGMFI010","RASBB:SOIC127P800X216-8N","2","","C2959152","S25FL128LAGMFI010","CYPRESS SEMICONDUCTOR - S25FL128LAGMFI010 - FLASH MEMORY, 128MBIT, 133MHZ, SOIC-8"
"IC6,IC8","TS3A5018DBQR","RASBB:SOP64P600X175-16N","2","","C202285","TS3A5018DBQR","Analog SW Quad SPDT 3.6V 16-Pin SSOP Texas Instruments TS3A5018DBQR, Analogue SPDT Switch Quad SPDT, 3 V, 16-Pin SSOP"
"IC9,IC10","MT41K128M16JT-107:K","RASBB:BGA96C80P9X16_800X1400X120","2","","C2841151","MT41K128M16JT-107:K","IC DRAM 2GBIT PAR 96FBGA"
"IC11","TPD12S016PWR","RASBB:SOP65P640X120-24N","1","","C201665","TPD12S016PWR","Texas Instruments,TPD12S016PWR,IC,HDMI TPD12S016PWR, HDMI Interface 12-channel HDMI 4.5"
"IC12","STM32H743VGT6","RASBB:QFP50P1600X1600X160-100N","1","","C730183","STM32H743VGT6","STM32H743VGT6"
"IC13","SX1280IMLTRT","RASBB:QFN50P400X400X100-25N-D","1","","C125969","SX1280IMLTRT","RF Transceiver Long range 2.4 GHz Wireless Transceiver"
"IC14","LAN8742AI-CZ-TR","RASBB:QFN50P400X400X100-25N-D","1","","C621425","LAN8742AI-CZ-TR","VQFN-24-EP(4x4) Buffers, Drivers, Receivers, Transceivers ROHS"
"IC15","DS90LV028AQDQFRQ1","RASBB:SON50P200X200X80-8N","1","","C2868409","DS90LV028AQDQFRQ1","LVDS Driver 5-Pin SOT-23 T/R"
"J1","PJ-002AH-SMT-TR","RASBB:CUI_PJ-002AH-SMT-TR","1","","C22434687","PJ-002AH-SMT-TR","SMD DC Power Connectors ROHS"
"J2","HR911196AE","RASBB:JK00229NL","1","","C5149194","HR911196AE","Plugin Ethernet Connectors / Modular Connectors (RJ45 RJ11) ROHS"
"J3","HDMI-001A","RASBB:HDMI-001A","1","","C41347845","HDMI-001A","Push-Pull HDMI Connectors ROHS"
"J4","X3157WS-98-9TV30","RASBB:SAMTEC_PCIE-098-02-X-D-EMS3","1","","C5711253","X3157WS-98-9TV30","Plugin PCI / PCIe Connector ROHS"
"J5","FH12-50S-0.5SV","RASBB:CON50_1X50_DUTB_HRS_HIR","1","","C597991","FH12-50S-0.5SVA(54)","CONN FFC FPC 50POS 0.5mm VERTICAL - 1 SIDED CNT SMD"
"J7","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","1","","C2765186","TYPE-C 16PIN 2MD(073)","USB Full-Featured Type-C Receptacle connector"
"J8,J10","ZX-PZ1.27-2-5PWZ","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","2","","C41370773","ZX-PZ1.27-2-5PWZ ","https://www.lcsc.com/datasheet/lcsc_datasheet_2408280907_Megastar-ZX-PZ1-27-2-5PWZ_C41370773.pdf"
"J9","KF2EDGR-3.5-2P","RASBB:SHDRRA2W80P0X350_1X2_1050X920X750P","1","","C441171","KF2EDGR-3.5-2P","Bend -40℃~+105℃ 1 3.5mm 300V 10A 2 1x2P Green Receptacle-Close Push-Pull,P=3.5mm Pluggable System Terminal Block ROHS"
"J11","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1","","C22418213","CONUFL001-SMD-T or similar","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"J12","AudioJack4","RASBB:FC68128","1","","C7501803","HC-PJ-313E8-B-SMT","-25℃~+70℃ 3.5mm Headphone Jack 30V Nickel 500mA Phosphor Bronze SMD Audio Connectors ROHS"
"J13,J15","Conn_01x06_Socket","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical_SMD","2","","C41370771","ZX-PZ1.27-2-3PWZ","Gold 1A Standing paste Policy 1mm 6P 4mm -40℃~+105℃ 1.27mm Brass Double Row Black 2x3P 1.27mm SMD,P=1.27mm Pin Headers ROHS"
"J14","636101112001","RASBB:J_Wurth_WR-UMRF_636101112001","1","","","636101112001","PCB Receptacle with 3 Pads"
"J16,J17,J18,J20","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4","","C492401","PZ254V-11-02P","Generic connector, single row, 01x02, script generated"
"J19","HC-WK88-H16-DB","RASBB:HC-WK88-H16-DB","1","","C7501824","HC-WK88-H16-DB","CONN MOD JACK RJ45 TH R/A SHIELDED"
"L1","10uH","RASBB:0630CDMCDDS-100MC","1","","C2595948","0630CDMCDDS-100MC ","4.5A 10uH ±20% 4.6A 2726 Power Inductors ROHS"
"L2","15uH","RASBB:SMDRS6028-150N","1","","C163563","SMDRS6028-150N ","1A 15uH Shielded inductor ±30% 1A SMD Power Inductors ROHS"
"L3","360nH","RASBB:INDPM109103X400N","1","","C845083","IHLP4040DZERR36M01","31.5A 360nH ±20% 60A SMD,10.8x10.2mm Power Inductors ROHS"
"L4,L5,L6","2.2uH","RASBB:IND_IHLP-2525CZ_VIS","3","","C845037","IHLP2525EZER2R2M01","10A 2.2uH ±20% 10A SMD,6.5x6.9mm Power Inductors ROHS"
"L7","2.2uH","Inductor_SMD:L_1206_3216Metric","1","","C486337","microgate MGFL3216F2R2MT-LF","1.3A 2.2uH ±20% 150mΩ 1206 Inductors (SMD) ROHS"
"L8,L11","BLM41PG102SN1L","RASBB:IND_BLM41_1806_MUR-M","2","","C88999","BLM41PG102SN1L","90mΩ ±25% 1kΩ@100MHz 1806 Ferrite Beads ROHS"
"L9","3nH","Inductor_SMD:L_0402_1005Metric","1","","C433005","MHQ1005P3N0BT000","3nH 800mA ±0.1nH 0402 High Frequency / RF Inductors - Surface Mount ROHS"
"L10","2.5nH","Inductor_SMD:L_0402_1005Metric","1","","C317668","FHW0402UC2N5KST","640mA 2.5nH ±10% 120mΩ 0402 Inductors (SMD) ROHS"
"Q1","DMN6075S","Package_TO_SOT_SMD:SOT-23","1","","C5122015","DMN6075S ","60V 3A 350mW 125mΩ@4.5V,3A 500mV@250uA SOT-23 MOSFETs ROHS"
"R1,R2,R3,R4,R6,R7,R8,R11,R12,R13,R14,R15,R16,R22,R72,R73,R139,R140,R141,R142,R152,R153,R154,R155,R157,R158,R159,R160,R161,R162,R163,R166,R167","49.9","Resistor_SMD:R_0402_1005Metric","33","","C4229190","RMCF0402FT49R9","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 49.9Ω 0402 Chip Resistor - Surface Mount ROHS"
"R5,R53,R54,R55,R56,R85,R86,R91,R92,R103,R196,R197,R198,R199,R204,R207","4K7","Resistor_SMD:R_0402_1005Metric","16","","C105871","RC0402FR-074K7L ","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 4.7kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R9,R10,R57,R58,R59,R60,R61,R62,R74,R76,R101,R107,R114,R115,R116,R117,R118,R119,R120","4.7K","Resistor_SMD:R_0402_1005Metric","19","","C163826","WR04X4701FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 4.7kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R17,R18,R19,R20,R23,R24,R99,R100","22","Resistor_SMD:R_0402_1005Metric","8","","C163821","WR04X22R0FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 22Ω 0402 Chip Resistor - Surface Mount ROHS"
"R21,R63,R64,R65,R66,R68,R69,R70,R71,R87,R93,R187,R188,R189,R190","100","Resistor_SMD:R_0402_1005Metric","15","","C163808","WR04X1000FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 100Ω 0402 Chip Resistor - Surface Mount ROHS"
"R25","24.9K","Resistor_SMD:R_1206_3216Metric","1","","C171074 ","WR12X2492FTL","250mW Thick Film Resistors 200V ±100ppm/℃ ±1% 24.9kΩ 1206 Chip Resistor - Surface Mount ROHS"
"R26","249K","Resistor_SMD:R_0805_2012Metric","1","","C170853","WR08X2493FTL","125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 249kΩ 0805 Chip Resistor - Surface Mount ROHS"
"R27,R123","51K","Resistor_SMD:R_0603_1608Metric","2","","C227390","WR06X5102FTL ","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 51kΩ 0603 Chip Resistor - Surface Mount ROHS"
"R28","590K","Resistor_SMD:R_0402_1005Metric","1","","C172103","WR04X5903FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 590kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R29,R30","18K","Resistor_SMD:R_0402_1005Metric","2","","C168206","WR04X1802FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 18kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R31","120K","Resistor_SMD:R_0402_1005Metric","1","","C137924","RC0402JR-07120KL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 120kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R32,R44","3.3","Resistor_SMD:R_0402_1005Metric","2","","C384380","CRCW04023R30FKEDC","62.5mW Thick Film Resistors ±100ppm/℃ ±1% 3.3Ω 0402 Chip Resistor - Surface Mount ROHS"
"R33","180K","Resistor_SMD:R_0402_1005Metric","1","","C168207","WR04X1803FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 180kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R34","12K","Resistor_SMD:R_0402_1005Metric","1","","C2991361","SR04X1202FTL","100mW Thick Film Resistors 50V ±100ppm/℃ ±1% 12kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R35,R41,R42,R43,R49,R125,R126","100K","Resistor_SMD:R_0402_1005Metric","7","DNP","C60491","RC0402FR-07100KL ","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 100kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R36","220K","Resistor_SMD:R_0402_1005Metric","1","","C25767","0402WGF2203TCE","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 220kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R37","100K","Resistor_SMD:R_0402_1005Metric","1","","C60491","RC0402FR-07100KL ","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 100kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R38","5.49K","Resistor_SMD:R_0402_1005Metric","1","","C2092200","CRCW04025K49FKED","62.5mW Thick Film Resistors 50V ±1% ±100ppm/℃ 5.49kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R39","2.32K","Resistor_SMD:R_0402_1005Metric","1","","C2091739","CRCW04022K32FKED","62.5mW Thick Film Resistors 50V ±1% ±100ppm/℃ 2.32kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R40","3.48K","Resistor_SMD:R_0402_1005Metric","1","","C4336043","CRCW04023K48FKED","63mW Thick Film Resistors ±100ppm/℃ ±1% 3.48kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R45","11K","Resistor_SMD:R_0402_1005Metric","1","","C172152","WR04X113JTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 11kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R46","2.1K","Resistor_SMD:R_0402_1005Metric","1","","C170256","WR04X2101FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 2.1kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R47","7.68k","Resistor_SMD:R_0402_1005Metric","1","","C334733","WR04X7681FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 7.68kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R48,R67,R96,R104,R105,R106,R111,R112,R113,R124,R132,R133,R135,R137,R156,R164,R191,R192,R193,R194,R202","10K","Resistor_SMD:R_0402_1005Metric","21","","C163810","WR04X1002FTL ","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 10kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R50,R52","49.9K","Resistor_SMD:R_0402_1005Metric","2","","C350874","CRCW040249K9FKED","62.5mW Thick Film Resistors 50V ±1% ±100ppm/℃ 49.9kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R51","226K","Resistor_SMD:R_0402_1005Metric","1","","C2076623","CRCW0402226KFKED","62.5mW Thick Film Resistors 50V ±1% ±100ppm/℃ 226kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R75,R88,R89,R94,R95,R108,R109,R110,R131,R138,R146,R147,R148,R149","1K","Resistor_SMD:R_0402_1005Metric","14","","C327796","MR04X1001FTL","100mW Thick Film Resistors 50V ±100ppm/℃ ±1% 1kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R77,R136,R205,R206","1.5K","Resistor_SMD:R_0402_1005Metric","4","","C384376","WR04X152JTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 1.5kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R78,R79,R80,R81,R144,R145","75","Resistor_SMD:R_0603_1608Metric","6","","C2074227","ESR03EZPF75R0","250mW Thick Film Resistors 150V ±100ppm/℃ ±1% 75Ω 0603 Chip Resistor - Surface Mount ROHS"
"R82,R83,R186","270","Resistor_SMD:R_0402_1005Metric","3","","C880838","SR04X271JTL","62.5mW ±100ppm/℃ ±5% 270Ω 0402 Chip Resistor - Surface Mount ROHS"
"R84,R90","240","Resistor_SMD:R_0402_1005Metric","2","","C728568","RT0402BRE07240RL ","62.5mW Thin Film Resistor 50V ±50ppm/℃ ±0.1% 240Ω 0402 Chip Resistor - Surface Mount ROHS"
"R97,R98","5.1K","Resistor_SMD:R_0402_1005Metric","2","","C384321","WR04X512JTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 5.1kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R102","0","Resistor_SMD:R_0402_1005Metric","1","","C396825","MR04X000PTL","100mW Thick Film Resistors 50V -200ppm/℃~+400ppm/℃ 0Ω 0402 Chip Resistor - Surface Mount ROHS"
"R121","1.2K","Resistor_SMD:R_0402_1005Metric","1","","C168197","WR04X1201FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 1.2kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R122","10","Resistor_SMD:R_0402_1005Metric","1","","C25077","0402WGF100JTCE","62.5mW Thick Film Resistors 50V ±1% ±200ppm/℃ 10Ω 0402 Chip Resistor - Surface Mount ROHS"
"R127","5.6K","Resistor_SMD:R_0402_1005Metric","1","","C168239","WR04X5601FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 5.6kΩ 0402 Chip Resistor - Surface Mount ROHS"
"R128,R129,R130","715","Resistor_SMD:R_0402_1005Metric","3","","C334727","WR04X7150FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 715Ω 0402 Chip Resistor - Surface Mount ROHS"
"R134","12.1K","Resistor_SMD:R_0402_1005Metric","1","","C168199","WR04X1212FTL","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 12.1kΩ 0402 Chip Resistor - Surface Mount ROHS"
