Ref,Val,Package,PosX,PosY,Rot,Side
"C49","1uF","C_0603_1608Metric",124.225000,-72.600000,180.000000,top
"C50","10uF","C_0603_1608Metric",131.169999,-74.800000,90.000000,top
"C51","10uF","C_0603_1608Metric",132.770000,-74.800000,90.000000,top
"C59","10uF","C_0402_1005Metric",160.900001,-91.655001,90.000000,top
"C61","100pF","C_0402_1005Metric",170.600001,-86.525003,0.000000,top
"C64","10nF","C_0402_1005Metric",162.750000,-87.600000,180.000000,top
"C65","100pF","C_0402_1005Metric",170.600001,-85.525003,0.000000,top
"C67","10nF","C_0402_1005Metric",161.900001,-91.655001,-90.000000,top
"C69","10nF","C_0402_1005Metric",172.920001,-94.345001,90.000000,top
"C73","10uF","C_0402_1005Metric",162.750000,-88.870000,0.000000,top
"C75","100pF","C_0402_1005Metric",162.900001,-91.655001,90.000000,top
"C77","1.5pF","C_0402_1005Metric",173.350978,-91.825003,180.000000,top
"C78","1.5pF","C_0402_1005Metric",173.350978,-92.925003,180.000000,top
"C82","10uF","C_0402_1005Metric",160.900000,-75.930000,90.000000,top
"C84","100pF","C_0402_1005Metric",170.600000,-70.800002,0.000000,top
"C87","10nF","C_0402_1005Metric",162.700000,-72.000000,180.000000,top
"C88","100pF","C_0402_1005Metric",170.600000,-69.800002,0.000000,top
"C90","10nF","C_0402_1005Metric",161.900000,-75.930000,-90.000000,top
"C92","10nF","C_0402_1005Metric",172.920000,-78.620000,90.000000,top
"C96","10uF","C_0402_1005Metric",162.690000,-73.440000,0.000000,top
"C98","100pF","C_0402_1005Metric",162.900000,-75.930000,90.000000,top
"C100","1.5pF","C_0402_1005Metric",173.350977,-76.100002,180.000000,top
"C101","1.5pF","C_0402_1005Metric",173.350977,-77.200002,180.000000,top
"C105","10uF","C_0402_1005Metric",160.900001,-123.105002,90.000000,top
"C107","100pF","C_0402_1005Metric",170.600001,-117.975004,0.000000,top
"C110","10nF","C_0402_1005Metric",162.610000,-119.150001,180.000000,top
"C111","100pF","C_0402_1005Metric",170.600001,-116.975004,0.000000,top
"C113","10nF","C_0402_1005Metric",161.900001,-123.105002,-90.000000,top
"C115","10nF","C_0402_1005Metric",172.920001,-125.795002,90.000000,top
"C119","10uF","C_0402_1005Metric",162.610000,-120.400000,0.000000,top
"C121","100pF","C_0402_1005Metric",162.900001,-123.105002,90.000000,top
"C123","1.5pF","C_0402_1005Metric",173.350978,-123.275004,180.000000,top
"C124","1.5pF","C_0402_1005Metric",173.350978,-124.375004,180.000000,top
"C128","10uF","C_0402_1005Metric",160.900001,-107.380001,90.000000,top
"C130","100pF","C_0402_1005Metric",170.600001,-102.250003,0.000000,top
"C133","10nF","C_0402_1005Metric",162.700000,-103.600000,180.000000,top
"C134","100pF","C_0402_1005Metric",170.600001,-101.250003,0.000000,top
"C136","10nF","C_0402_1005Metric",161.900001,-107.380001,-90.000000,top
"C138","10nF","C_0402_1005Metric",172.920001,-110.070001,90.000000,top
"C142","10uF","C_0402_1005Metric",162.700000,-104.750000,0.000000,top
"C144","100pF","C_0402_1005Metric",162.900001,-107.380001,90.000000,top
"C146","1.5pF","C_0402_1005Metric",173.350978,-107.550003,180.000000,top
"C147","1.5pF","C_0402_1005Metric",173.350978,-108.650003,180.000000,top
"C151","100nF","C_0603_1608Metric",157.957501,-101.404099,180.000000,top
"C152","100nF","C_0603_1608Metric",154.435000,-94.420000,180.000000,top
"C153","100nF","C_0603_1608Metric",157.122499,-86.795902,180.000000,top
"C154","100nF","C_0603_1608Metric",152.275000,-80.300000,180.000000,top
"C155","100nF","C_0603_1608Metric",157.957499,-98.204097,0.000000,top
"C156","100nF","C_0603_1608Metric",154.435000,-91.354999,0.000000,top
"C157","100nF","C_0603_1608Metric",157.122499,-83.595902,0.000000,top
"C158","100nF","C_0603_1608Metric",152.275002,-77.100001,0.000000,top
"C159","11pF","C_0402_1005Metric",153.670978,-99.600000,90.000000,top
"C160","11pF","C_0402_1005Metric",150.150000,-93.480000,-90.000000,top
"C161","11pF","C_0402_1005Metric",152.700000,-85.400000,90.000000,top
"C162","11pF","C_0402_1005Metric",148.021106,-78.627911,-90.000000,top
"C163","11pF","C_0402_1005Metric",155.270976,-99.600001,90.000000,top
"C164","11pF","C_0402_1005Metric",151.750001,-93.480002,-90.000000,top
"C165","11pF","C_0402_1005Metric",154.270000,-85.425000,90.000000,top
"C166","11pF","C_0402_1005Metric",149.621106,-78.627912,-90.000000,top
"C186","100nF","C_0603_1608Metric",157.957501,-132.922010,180.000000,top
"C187","100nF","C_0603_1608Metric",154.435000,-125.937911,180.000000,top
"C188","100nF","C_0603_1608Metric",157.122499,-118.313813,180.000000,top
"C189","100nF","C_0603_1608Metric",152.275000,-111.817911,180.000000,top
"C190","100nF","C_0603_1608Metric",157.957499,-129.722008,0.000000,top
"C191","100nF","C_0603_1608Metric",154.435000,-122.872910,0.000000,top
"C192","100nF","C_0603_1608Metric",157.122499,-115.113813,0.000000,top
"C193","100nF","C_0603_1608Metric",152.275002,-108.617912,0.000000,top
"C194","11pF","C_0402_1005Metric",153.670978,-131.117911,90.000000,top
"C195","11pF","C_0402_1005Metric",150.150000,-124.997911,-90.000000,top
"C196","11pF","C_0402_1005Metric",152.700000,-116.935000,90.000000,top
"C197","11pF","C_0402_1005Metric",148.021106,-110.145822,-90.000000,top
"C198","11pF","C_0402_1005Metric",155.270976,-131.117912,90.000000,top
"C199","11pF","C_0402_1005Metric",151.750001,-124.997913,-90.000000,top
"C200","11pF","C_0402_1005Metric",154.270000,-116.942911,90.000000,top
"C201","11pF","C_0402_1005Metric",149.621106,-110.145823,-90.000000,top
"D1","APTD1608SECK/J4-PF","LED_0603_1608Metric",134.700000,-66.800000,0.000000,top
"FB1","BLM18BD601BH1D","IND_BLM18_0603_MUR",124.880000,-96.840000,90.000000,top
"FB3","BLM41PG102SN1L","IND_BLM41_1806_MUR",132.200000,-79.500000,0.000000,top
"FB4","BLM41PG102SN1L","IND_BLM41_1806_MUR",138.800000,-79.160000,0.000000,top
"FB5","BLM41PG102SN1L","IND_BLM41_1806_MUR",137.620000,-108.617911,-90.000000,top
"FB6","BLM41PG102SN1L","IND_BLM41_1806_MUR",140.475002,-108.617913,-90.000000,top
"IC1","ADP7156ACPZ-3.0-R7","SON50P300X300X80-11N-D",128.050000,-74.700000,180.000000,top
"IC2","5PB1206NDGK8","QFN40P300X300X100-21N-D",133.940000,-99.700000,0.000000,top
"IC5","ADC3424IRTQR","QFN50P800X800X100-57N-D",142.215002,-87.300002,90.000000,top
"IC6","ADC3424IRTQR","QFN50P800X800X100-57N-D",142.215002,-118.817913,90.000000,top
"J1","60312202111527","JACK_02114307_WRE",182.350000,-92.430500,90.000000,top
"J2","60312202111527","JACK_02114307_WRE",182.350000,-76.700000,90.000000,top
"J3","60312202111527","JACK_02114307_WRE",182.425488,-123.891501,90.000000,top
"J4","60312202111527","JACK_02114307_WRE",182.425488,-108.161001,90.000000,top
"J6","Conn_01x04_Pin","PinSocket_1x04_P2.54mm_Vertical",120.800000,-67.500000,90.000000,top
"L1","0","L_0603_1608Metric",157.957501,-99.804097,180.000000,top
"L2","0","L_0603_1608Metric",154.435000,-92.894999,180.000000,top
"L3","0","L_0603_1608Metric",157.122499,-85.195900,180.000000,top
"L4","0","L_0603_1608Metric",152.275002,-78.700001,180.000000,top
"L5","0","L_0603_1608Metric",157.957501,-131.322008,180.000000,top
"L6","0","L_0603_1608Metric",154.435000,-124.412910,180.000000,top
"L7","0","L_0603_1608Metric",157.122499,-116.713811,180.000000,top
"L8","0","L_0603_1608Metric",152.275002,-110.217912,180.000000,top
"Q2","MMBT3904LT1G","SOT96P237X111-3N",141.000000,-71.500000,90.000000,top
"R4","100K","R_0603_1608Metric",128.120000,-72.100001,180.000000,top
"R5","68.1K","R_0603_1608Metric",128.120000,-70.500000,0.000000,top
"R6","0","R_0603_1608Metric",126.310000,-100.190000,180.000000,top
"R7","0","R_0603_1608Metric",131.230000,-95.775000,90.000000,top
"R8","10K","R_0603_1608Metric",130.040000,-98.170000,180.000000,top
"R9","10K","R_0402_1005Metric",133.600000,-96.410000,-90.000000,top
"R10","33","R_0603_1608Metric",139.740000,-97.200000,0.000000,top
"R11","33","R_0603_1608Metric",139.740000,-95.475000,0.000000,top
"R12","33","R_0603_1608Metric",139.740000,-98.800000,0.000000,top
"R13","33","R_0603_1608Metric",139.740000,-100.500000,0.000000,top
"R14","33","R_0603_1608Metric",139.740000,-102.300000,0.000000,top
"R15","33","R_0603_1608Metric",139.740000,-103.900000,0.000000,top
"R28","1K","R_0603_1608Metric",134.662501,-64.000000,180.000000,top
"R37","0","R_0603_1608Metric",172.650978,-96.625003,180.000000,top
"R38","0","R_0603_1608Metric",172.850978,-87.625003,-90.000000,top
"R46","0","R_0603_1608Metric",172.650977,-80.900002,180.000000,top
"R47","0","R_0603_1608Metric",172.850977,-71.900002,-90.000000,top
"R55","0","R_0603_1608Metric",172.650978,-128.075004,180.000000,top
"R56","0","R_0603_1608Metric",172.850978,-119.075004,-90.000000,top
"R64","0","R_0603_1608Metric",172.650978,-112.350003,180.000000,top
"R65","0","R_0603_1608Metric",172.850978,-103.350003,-90.000000,top
"R71","1K","R_0603_1608Metric",161.180000,-100.925000,0.000000,top
"R72","1K","R_0603_1608Metric",161.155001,-99.325001,180.000000,top
"R73","1K","R_0603_1608Metric",157.574998,-93.030000,0.000000,top
"R74","1K","R_0603_1608Metric",157.574998,-94.619711,180.000000,top
"R75","1K","R_0603_1608Metric",160.360978,-86.180000,0.000000,top
"R76","1K","R_0603_1608Metric",160.454997,-84.590286,180.000000,top
"R77","1K","R_0603_1608Metric",155.817613,-77.612537,0.000000,top
"R78","1K","R_0603_1608Metric",155.825975,-79.172089,180.000000,top
"R79","0","R_0603_1608Metric",154.439453,-101.900002,0.000000,top
"R80","0","R_0603_1608Metric",154.439453,-97.304097,0.000000,top
"R81","0","R_0603_1608Metric",150.950001,-91.180000,0.000000,top
"R82","0","R_0603_1608Metric",150.950001,-95.769713,0.000000,top
"R83","0","R_0603_1608Metric",153.440000,-87.700000,0.000000,top
"R84","0","R_0603_1608Metric",153.460000,-83.125002,0.000000,top
"R85","0","R_0603_1608Metric",148.821107,-76.327911,0.000000,top
"R86","0","R_0603_1608Metric",148.821107,-80.927912,0.000000,top
"R87","150","R_0603_1608Metric",151.335002,-100.420000,180.000000,top
"R88","150","R_0603_1608Metric",147.820001,-92.740286,180.000000,top
"R89","150","R_0603_1608Metric",147.845000,-94.330000,0.000000,top
"R90","150","R_0603_1608Metric",150.375001,-86.133199,180.000000,top
"R91","150","R_0603_1608Metric",150.350002,-84.529099,0.000000,top
"R92","150","R_0603_1608Metric",145.700001,-77.810282,180.000000,top
"R93","150","R_0603_1608Metric",145.700000,-79.400000,0.000000,top
"R94","150","R_0603_1608Metric",151.310000,-98.815901,0.000000,top
"R95","10K","R_0402_1005Metric",125.490645,-64.585103,0.000000,top
"R98","1K","R_0603_1608Metric",161.180000,-132.442911,0.000000,top
"R99","1K","R_0603_1608Metric",161.155001,-130.842912,180.000000,top
"R100","1K","R_0603_1608Metric",157.574998,-124.508199,0.000000,top
"R101","1K","R_0603_1608Metric",157.574998,-126.097910,180.000000,top
"R102","1K","R_0603_1608Metric",160.360978,-117.697911,0.000000,top
"R103","1K","R_0603_1608Metric",160.454997,-116.108197,180.000000,top
"R104","1K","R_0603_1608Metric",155.817613,-109.130448,0.000000,top
"R105","1K","R_0603_1608Metric",155.825975,-110.690000,180.000000,top
"R106","0","R_0603_1608Metric",154.439453,-133.417913,0.000000,top
"R107","0","R_0603_1608Metric",154.439453,-128.822008,0.000000,top
"R108","0","R_0603_1608Metric",150.950001,-122.697911,0.000000,top
"R109","0","R_0603_1608Metric",150.950001,-127.287624,0.000000,top
"R110","0","R_0603_1608Metric",153.440000,-119.217911,0.000000,top
"R111","0","R_0603_1608Metric",153.460000,-114.642913,0.000000,top
"R112","0","R_0603_1608Metric",148.821107,-107.845822,0.000000,top
"R113","0","R_0603_1608Metric",148.821107,-112.445823,0.000000,top
"R114","150","R_0603_1608Metric",151.335002,-131.937911,180.000000,top
"R115","150","R_0603_1608Metric",147.820001,-124.258197,180.000000,top
"R116","150","R_0603_1608Metric",147.845000,-125.847911,0.000000,top
"R117","150","R_0603_1608Metric",150.375001,-117.651110,180.000000,top
"R118","150","R_0603_1608Metric",150.350002,-116.047010,0.000000,top
"R119","150","R_0603_1608Metric",145.700001,-109.328193,180.000000,top
"R120","150","R_0603_1608Metric",145.700000,-110.917911,0.000000,top
"R121","150","R_0603_1608Metric",151.310000,-130.333812,0.000000,top
"R127","100K","R_0402_1005Metric",138.100000,-72.600000,0.000000,top
"U2","LD1117DT33TR","DPAK456P1010X240-3N",128.500000,-129.900000,0.000000,top
"U4","MAX2831ETM+T","21-0144_T4877&plus_4_MXM",167.850978,-91.325003,180.000000,top
"U5","HHM1902B1","HHM-4_1P0X0P5",175.050978,-92.400001,180.000000,top
"U6","MAX2831ETM+T","21-0144_T4877&plus_4_MXM",167.850977,-75.600002,180.000000,top
"U7","HHM1902B1","HHM-4_1P0X0P5",175.050977,-76.675000,180.000000,top
"U8","MAX2831ETM+T","21-0144_T4877&plus_4_MXM",167.850978,-122.775004,180.000000,top
"U9","HHM1902B1","HHM-4_1P0X0P5",175.050978,-123.850002,180.000000,top
"U10","MAX2831ETM+T","21-0144_T4877&plus_4_MXM",167.850978,-107.050003,180.000000,top
"U11","HHM1902B1","HHM-4_1P0X0P5",175.050978,-108.125001,180.000000,top
"Y1","7L-40.000MBS-T","4-SMD_NoLead_Oscillator",128.547781,-96.070000,0.000000,top
"Y2","ABM10-166-12.000MHZ-T3","ABM10",139.400000,-65.600000,90.000000,top
"Z1","BZT52C4V7","BZT52C4V7",113.225000,-81.800000,0.000000,top
